date,headline,source,summary
2024-01-01,"Pursuant to Regulation 30 of SEBI(Listing Obligation and Disclosure Requirements) Regulations, 2015, please find attached a copy of the Press Release being issued by the company in respect ....",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-01-03,"BAJAJ AUTO LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 08/01/2024 ,inter alia, to consider and approve a proposal to buyback of fully ....",BSE,Board Meeting Intimation for Buyback Of Fully Paid-Up Equity Shares Of The Company.
2024-01-03,Intimation regarding loss of share certificate no. 3684 of Folio No. BB0000159 under Regulation 39(3) of SEBI LODR 2015,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-04,Intimation of loss of share certificate no. 4283 under Folio No. BP 0000118.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-08,"The Board of Directors of the Company at its meeting held today i.e., Monday, 08 January 2024, has approved the proposal for buy-back.",BSE,Corporate Action-Updates on Buy back
2024-01-08,"The Board of Directors of the Company at its meeting held today, i.e., Monday, 08 January 2024, has approved the proposal for buy-back.",BSE,Board Meeting Outcome for Buyback Of Equity Shares Of The Company
2024-01-11,"Please find herewith a certificate along with Annexure issued under Regulation 74(5) of SEBI (Depositories & Participants) Regulations, 2018, by KFin Technologies Limited, the Registrar ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-01-12,The Board of Directors at its meeting held on 08 January 2024 had inter-alia approved the Postal Ballot Notice for seeking approval of members of the Company on resolution as set out in ....,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-01-14,"Pursuant to Regulation 47 of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed newspaper notice published ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-01-17,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III - Part A thereto, this is to inform you that a conference
call ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-01-19,Intimation regarding loss of share certificate no. 1206 under Folio No. BK0000090,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-23,"Pursuant to Regulation 30 read with Schedule Ill to the SEBI Listing Regulations, 2015, analyst/institutional investor meeting is scheduled on 29 January 2024.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-01-24,Resignation of Shri Madhur Bajaj as Non-Executive Director of the Company with effect from close of business hours on 24 January 2024.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-01-24,Outcome of Board meeting dated 24 January 2024.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-01-24,The meeting commenced at 12:00 noon and concluded at 04:00 p.m.,BSE,Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2023 - Outcome Of Board Meeting
2024-01-24,The meeting commenced at 12.00 noon and concluded at 4.00 p.m.,BSE,Board Meeting Outcome for Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2023 - Outcome Of Board Meeting
2024-01-25,The audio recording of the conference call held on 24 January 2024.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-02-01,"Pursuant to Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, please find attached a copy of the Press Release being issued by the company in respect ....",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-01,Transcripts of the conference call held on 24 January 2024 in respect of the Company''s Q3 & FY24 results.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-02-02,The Board of Directors at its meeting held on 24 January 2024 had inter-alia approved the Postal Ballot Notice for seeking approval of members of the Company by way of remote e-voting on ....,BSE,Shareholder Meeting / Postal Ballot-Notice Of Postal Ballot
2024-02-03,"Pursuant to Regulation 47 of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed newspaper notice published ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-05,"Pursuant to Regulation 30 read with Schedule Ill to the SEBI Listing Regulations, 2015, please find enclosed analyst/institutional investor meetings scheduled for the month of February 2024.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-14,Intimation of issue of Letter of confirmation for loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-15,Shareholder Resolution for Buyback of Equity Shares,BSE,Shareholder Resolution For Buyback Of Equity Shares
2024-02-15,"Submission of Voting Result pursuant to Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"") along with Scrutinizer''s report.",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-02-16,"The Buyback committee constituted by the Board of Directors has fixed Thursday, February 29, 2024, as the record date for the purpose of determining the entitlement and the names of the ....",BSE,Notice Of Record Date For The Buyback Of Equity Shares Of The Company
2024-02-19,Public announcement for the Buyback of equity shares,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
