date,headline,source,summary
2024-01-03,"Pursuant to Regulation 30 read with Sub Para 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an order from ....",BSE,"Intimation Under Regulation 30 Of  The Securities And Exchange Board Of  India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-01-15,"Please find enclosed herewith the Certificate issued under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations , 2018 by KFin Technologies Limited, the Registrar and ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-01-16,"Pursuant to Regulation 30 read with Sub Para 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-01-29,"BRITANNIA INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/02/2024 ,inter alia, to consider and approve the Unaudited Standalone ....",BSE,"Board Meeting Intimation for Consideration And Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2023 To Be Held On Tuesday, 6Th February, 2024"
2024-01-31,With reference to the subject cited above and pursuant to the provisions of Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-01-31,Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure ....,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-06,"This is to inform you that the Board of Directors of the Company at their meeting held today i.e., 6th February, 2024, inter alia, considered and approved the Statement of Unaudited Standalone ....",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 6Th February, 2024"
2024-02-06,"This is to inform you that the Board of Directors of the Company  at their meeting held today i.e., 6th February 2024  inter alia considered and approved the Statement of Unaudited Standalone ....",BSE,"Statement Of Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2023"
2024-02-06,Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-07,"Pursuant to Regulation 30 read with Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-02-07,"Pursuant to Regulation 30 and 47 of the Securities and Exchange Board of India  (Listing Obligations Disclosure Requirements) Regulations, 2015, please find enclosed the newspaper advertisement ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
