date,headline,source,summary
2024-01-03,"Pursuant to Regulation 39 (3) of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we would like to inform you that the Company has received an intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-04,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received an intimation from ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-08,"Enclosed please find a communication being issued by the Company regarding a conference call to be held on January 12, 2024 on the financial results for the quarter ended December 31, 2023.",BSE,"Conference Call On The Financial Results For The Quarter Ended December 31, 2023"
2024-01-08,"In compliance of Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018, enclosed please find herewith a Certificate dated January 5, 2024, issued by M/s. Link Intime ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-01-12,Investor Release Q3 FY 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-01-12,"Condensed Consolidated Interim Financial Statements- IFRS for the three and nine months period ended December 31, 2023.",BSE,"Condensed Consolidated Interim Financial Statements - IFRS For The Three And Nine Months Period Ended December 31, 2023."
2024-01-12,"The Board of Directors has declared an Interim Dividend of Rs. 12/- per equity shares of Rs. 2/- each of the Company for FY 2023-24.
The record date of January 20, 2024 fixed for the payment ....",BSE,Corporate Action-Board approves Dividend
2024-01-12,"Unaudited Financial Results for the quarter and nine months ended December 31, 2023.",BSE,"Board Meeting - Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023"
2024-01-12,"The Board of Directors has declared an Interim Dividend of Rs. 12/- per equity shares of Rs. 2/- each of the Company for the FY 2023-24.
The Record date of January 20, 2024 fixed for the ....",BSE,Announcement under Regulation 30 (LODR)-Date of payment of Dividend
2024-01-12,"Enclosed please find the recording of the Audio Conference call held on January 12, 2024 post the announcement of the financial results of the Company for the Quarter and nine months ended ....",BSE,"Audio Recording Of The Conference Call Held On January 12, 2024"
2024-01-12,"Board meeting- Unaudited Financial Results for the quarter and nine months ended December 31, 2023.",BSE,"Board Meeting Outcome for Board Meeting - Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023."
2024-01-12,Appointment of Ms. Bhavani Balasubramanian as an Independent Director.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-01-16,"Newspaper Advertisement on Financial Results for quarter and half year ended December 31, 2023 - Disclosure under Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-01-16,"Transcript of the Conference Call held on January 12, 2024",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-02-01,"Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received an intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-01,Enclosed please find intimation on participation by the Company in the investor conferences.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2024-02-05,"Postal Ballot Notice - Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-02-06,"Newspaper Advertisement - Disclosure under Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-20,Enclosed please find intimation of participation by Company in the Investor Conferences.,BSE,Intimation Of Participation By Company In The Investor Conferences
2024-02-28,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from the ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-29,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Launches Flexspace 5G To Redefine Digital Workplace'
2024-03-01,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-04,Enclosed please find release on the captioned subject being issued by Company today.,BSE,Release - 'Ethisphere Names Hcltech Amongst The 2024 World''s Most Ethical Companies®'
2024-03-05,Enclosed please find a release on the captioned subject.  Kindly ignore the earlier subject line of the disseminated release.,BSE,Release : 'Hcltech Launches AI Force To Accelerate Time-To-Value In Software Development And Engineering Lifecycle'
2024-03-05,Enclosed please find a release on the captioned subject.,BSE,Release : 'Husqvarna Group Selects Hcltech As Its Exclusive 'Partner Of Choice' For IT And Digital Transformation
2024-03-06,Enclosed please find release on the captioned subject issued by the Company today.,BSE,Release - 'Hclfoundation Announces Winning Ngos Of 2024 Hcltech Grant'
2024-03-06,"Enclosed please find the result of the Postal Ballot through remote e-voting in regard to the resolution as set out in the postal ballot notice dated February 5, 2024.

The scrutinizers'' ....",BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2024-03-07,Enclosed please find release issued by the Company on the above subject.,BSE,Release : 'Hcltech And Servicenow Partner To Deliver Genai-Led Solutions'
2024-03-07,Intimation of publication of newspaper advertisement for transfer of Equity Shares of the Company to the Investor Education and Protection Fund,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-03-11,Enclosed please find release on the captioned subject being issued by the Company today.,BSE,Release - 'Hcltech Included In S&P Global Sustainability Yearbook For Second Year In A Row'
2024-03-12,Enclosed please find release on the captioned subject issued by the Company today.,BSE,Release - 'Hcltech Recognized By Everest Group And Avasant For Talent Readiness'
2024-03-13,Enclosed please find release on captioned subject issued by the Company today,BSE,Release : 'Hcltech Positioned As A Leader In IDC Marketscape: European Human-First Digital Workplace Services 2023 Vendor Assessment'
