date,headline,source,summary
2024-01-01,"Disclosure under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-01-02,"Pursuant to regulation 39(3) and other appliable regulations of SEBI (Listing and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and Share Transfer ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-04,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-05,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-08,"HINDUSTAN UNILEVER LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/01/2024 ,inter alia, to consider and approve Unaudited Standalone and ....",BSE,"Board Meeting Intimation for Notice Of The Board Meeting To Consider Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 31St December, 2023"
2024-01-09,"Please find enclosed herewith a Certificate issued under Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018, by M/s. KFin Technologies ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-01-10,"Results of Postal Ballot - Notice dated 1st December, 2023",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-01-11,Copy of Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-01-12,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-12,Submission of Newspaper Publication for outcome of Postal Ballot for appointment of Mr. Tarun Bajaj as an Independent Director of the Company.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-01-12,"Intimation of Earnings Conference Call for the Quarter ended 31st December, 2023.",BSE,"Intimation Of Earnings Conference Call For The Quarter Ended 31St December, 2023"
2024-01-18,Acquisition of Equity Share of Transition Sustainable Energy Services One Private Limited,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2024-01-19,"Unaudited Standalone and Consolidated Financial Results for the quarter ended 31st December, 2023",BSE,"Results - Financial Results For Dec 31, 2023"
2024-01-19,"Investor Presentation for the quarter ended 31st December, 2023",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-01-19,"Outcome of the Board Meeting held on 19th January, 2024",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 19Th January, 2024"
2024-01-20,"Audio / Video recording of Earnings Call for the quarter ended 31st December, 2023",BSE,"Audio / Video Recording Of Earnings Call For The Quarter Ended 31St December, 2023"
2024-01-24,"Clarification on Outcome of Board Meeting held on 19th January, 2024",BSE,"Clarification On Outcome Of The Board Meeting Held On 19Th January, 2024"
2024-01-25,"Transcript of the Earnings Call for the quarter ended 31st December, 2023",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
