date,headline,source,summary
2024-01-02,Letter(s) of confirmation issued to shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-02,"ICICI Bank has allotted 136,115 equity shares of FV Rs.2 each on January 2, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The above allotment has been approved by two executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-01-02,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-03,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-04,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-04,"Allotment of 92,394 equity shares under ICICI Bank Employee Stock Option Scheme-2000 on January 4, 2024",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-01-05,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-06,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-08,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-09,"ICICI Bank has allotted 37,776 equity shares of FV 2 each on January 9, 2024 under ICICI Bank Employee Stock Option Scheme - 2000. The allotment is approved by two Executive Directors today ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-01-09,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-09,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-10,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-11,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-11,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-11,"Allotment of 167,161 equity shares under ICICI Bank Employee Stock Option Scheme-2000 on January 11, 2024",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-01-12,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-12,"We attach herewith the certificate under Regulation 74(5) of SEBI(Depositories and Participants)Regulations,2018, for the quarter ended December 31,2023 received from KFin Technologies ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-01-13,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-16,"ICICI Bank has allotted 249,373 equity shares of FV 2 each on January 16, 2024 under the ICICI employee stock option scheme - 2000. The allotment has been approved by two Executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-01-17,"The Bank will host an earnings call with analyst and investors at 5.00 p.m. (IST) on January 20, 2024 to discuss the financial results of the Bank for the quarter and nine months ended ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-01-17,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-17,"The Bank will host a conference call with media at 4:00 p.m. (IST) on January 20, 2024 to discuss the financial results of the Bank for the quarter and nine months ended December 31, 2023.",BSE,"Call With Media On Financial Results For The Quarter And Nine Months Ended December 31, 2023"
2024-01-17,Letter(s) of confirmation issued to the shareholder(s)/ claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-18,"Allotment of 147,420 equity shares under ICICI Bank Employees Stock Option- Scheme-2000 on January 18, 2024",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-01-18,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-18,"Disclosure under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under The SEBI (Listing Obligations And Disclosure Requirements)   Regulations, 2015"
