date,headline,source,summary
2024-01-02,Details of shares dematerialised during the month of December 2023 is provided in the enclosed Annexure A.  The Company was not required to effect rematerialisation of shares during the ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-01-03,Change in Board of Directors - Mr. N. Anand,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-01-04,"Please find enclosed details of Share Certificates for 30585 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 2nd January, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-05,"Please find enclosed details of Share Certificates for 540 shares of Re. 1/- each of the Company intimated as lost by a Shareholder on 4th January, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-10,"Please find enclosed details of Share Certificates for 3360 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 8th January, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-10,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-01-15,"ITC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2024 ,inter alia, to consider and approve (a) consider and approve the Unaudited ....",BSE,"Board Meeting Intimation for Consider And Approve The Unaudited Standalone And Consolidated Financial Results Of The Company And Declaration Of Interim Dividend For The Financial Year Ending On 31St March, 2024"
2024-01-16,"Mr. David Robert Simpson, Non-Executive Director, has tendered his resignation from the Board of Directors of the Company with effect from 30th January, 2024, due to personal reasons.

A ....",BSE,Announcement under Regulation 30 (LODR)-Resignation of Director
2024-01-17,"Please find enclosed details of Share Certificates for 3015 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 15th January, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-17,Allotment of Shares under the Employee Stock Option Schemes of the Company.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-01-18,"Please find enclosed a statement providing details of ""Letter of Confirmation"" issued by the Company to its Shareholders on 
17th January , 2024 in lieu of Duplicate Share Certificates.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-19,List of Authorised Persons,BSE,Materiality Policy - List Of Authorised Persons
2024-01-25,"Please find enclosed details of Share Certificates for 4890 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 24th January, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-29,Results,BSE,"Results For Quarter And Nine Months Ended 31St December, 2023"
2024-01-29,Interim Dividend,BSE,Corporate Action-Board approves Dividend
2024-01-29,Recommendation for appointment of Directors,BSE,Recommendation For Appointment Of Directors
2024-01-29,Media Statement and Presentation,BSE,Media Statement And Presentation
2024-01-31,"Please find enclosed details of Share Certificates for 1260 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 29th January, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-02,"Please find enclosed details of Share Certificates for 4245 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 31st January, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-05,The details of the shares dematerialised by the Company during the month of January 2024 is provided in the enclosed Annexure A. The Company was not required to effect any rematerialisation ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-02-07,"Please find enclosed details of Share Certificates for 19770 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 5th February, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-08,Intimation under Regulation 30 of the SEBI Listing Regulations,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations 
And Disclosure Requirements) Regulations, 2015"
2024-02-09,"Please find enclosed details of Share Certificates for 540 shares of Re. 1/- each of the Company intimated as lost by a Shareholder on 7th February, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
