date,headline,source,summary
2024-01-01,Updated list of KMPs authorised for the purpose of determining materiality of events or information and for making disclosures to stock exchanges is submitted herewith.,BSE,"Updated List Of Key Managerial Personnel For The Purpose Of Determining Materiality Of Events Or Information And For Making Disclosures To Stock Exchanges Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-01-01,Updates,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Updates"
2024-01-05,"News paper publication in connection with share certificates lost, etc., and issuance of duplicate (in the form of Letter of Confirmation) is attached herewith",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-01-05,Intimation of issuance of Letter of confirmation for Duplicate shares attached.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-10,"KOTAK MAHINDRA BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/01/2024 ,inter alia, to consider and approve A meeting of the Board ....",BSE,"Board Meeting Intimation for Board Meeting On January 20, 2024 For The Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter And Nine Months Ended December 31, 2023"
2024-01-16,"KOTAK MAHINDRA BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/01/2024 ,inter alia, to consider and approve Update on board meeting ....",BSE,Update on board meeting
2024-01-16,Earnings Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-01-18,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-20,Media Release on financial results,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-01-20,Audio Recording of the Earnings Conference Call,BSE,"Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter And Nine Months Ended 
December 31, 2023"
2024-01-20,Outcome of Board Meeting-Consolidated and Standalone Unaudited Financial Results,BSE,Board Meeting Outcome for Outcome Of Board Meeting- Financial Results
2024-01-20,Outcome of Board Meeting-Quarterly Financial Results,BSE,Outcome Of Board Meeting-Quarterly Financial Results
2024-01-20,Proposal for raising funds during FY 2024-25,BSE,Proposal For Raising Funds During FY 2024-25
2024-01-20,Investor Presentation,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-01-20,Re-appointment of Mr. Uday Shankar as an Independent Director,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-01-20,Earnings Update,BSE,Earnings Update
2024-01-21,Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-01-25,Transcript,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-01-31,"Intimation of allotment of 2,42,656 equity shares on exercise of ESOPs",BSE,Announcement under Regulation 30 (LODR)-Allotment
2024-02-02,Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-05,Grant of ESOPs,BSE,Grant Of Esops
2024-02-08,Investor Meet Intimation,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-10,"Intimation of Postal Ballot. E-voting starts on Monday, February 12, 2024 (9:00 a.m. IST) and will end on Tuesday, March 12, 2024 (at 5:00 p.m. IST). E-voting results to be announced on ....",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-02-12,Clippings of Notice published in Newspapers,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-14,Investor meet intimation,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-14,Allotment of NCD,BSE,Announcement under Regulation 30 (LODR)-Allotment
2024-02-16,Disclosure post listing of Debt Securities,BSE,Disclosure Post Listing Of Debt Securities
2024-02-16,Newspaper publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-19,Intimation of Change in Key Managerial Personnel / Senior Management,BSE,Intimation Of Change In Key Managerial Personnel / Senior Management
2024-02-19,"KOTAK MAHINDRA BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/02/2024 ,inter alia, to consider and approve proposal to exercise Call ....",BSE,"Board Meeting Intimation for Board To Consider A Proposal To Exercise Call Option Available On The 100,00,00,000 Nos. Of 8.10% Perpetual Non-Cumulative Preference Shares And To Pay Dividend Thereon, If Declared"
2024-02-22,"Intimation of: (i) Exercise of Call Option on 8.10% Perpetual Non-Cumulative Preference Shares, (ii) declaration of dividend thereon and (iii) fixing of Record Date for the above purposes",BSE,"Board Meeting Outcome for Intimation Of: (I) Exercise Of Call Option On 8.10% Perpetual Non-Cumulative Preference Shares, (Ii) Declaration Of Dividend Thereon And (Iii) Fixing Of Record Date For The Above Purposes"
2024-02-22,Notice to the holders of 8.10% Perpetual Non-Cumulative Preference Shares (ISIN: INE237A04014).,BSE,Notice To The Holders Of 8.10% Perpetual Non-Cumulative Preference Shares(ISIN: INE237A04014)
2024-02-22,Intimation of issuance of letter of confirmation for duplicate shares,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-23,"Intimation under Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-23,Update on the proposed acquisition of shares of Kotak Mahindra General Insurance Company Limited by Zurich Insurance Company Ltd,BSE,Update On The Proposed Acquisition Of Shares Of Kotak Mahindra General Insurance Company Limited By Zurich Insurance Company Ltd
2024-03-01,Clippings of advertisement in Newspapers,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-03-05,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
