date,headline,source,summary
2024-01-01,Two Press Releases issued by Mahindra & Mahindra Limited,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-01-01,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-01-04,"Intimation towards loss of Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-05,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-05,"Intimation towards issue of Duplicate Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-06,Please refer enclosed file,BSE,"Cessation Of Zoomcar, Inc. As An Associate Company"
2024-01-06,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-09,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-09,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-01-10,Please refer enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-01-11,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-01-11,"Please find enclosed Production, Sale & Export Figures for the Month of December, 2023",BSE,"Report For The Month Of December, 2023"
2024-01-11,Please refer enclosed file.,BSE,"Amended And Restated Shareholders' Agreement Between The Company, International Finance Corporation ('IFC'), India Japan Fund ('IJF'), A Fund Managed By National Investment And Infrastructure Fund Limited ('NIIF') And Mahindra Last Mile Mobility Limited, A Subsidiary Of The Company ('MLMML'); And Subscription Agreement Between The Company, MLMML And IJF Setting Out Terms And Conditions Of The Proposed Investment Of Rs. 400 Crores By IJF In MLMML, At A Valuation Of Upto Rs. 6,600 Crores"
2024-01-11,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-15,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-01-16,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-01-18,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-18,"Please find enclosed certificate received from KFin Technologies Limited, the Registrar and Share Transfer Agent of the Company in compliance with Regulation 74(5) of SEBI (Depositories ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-01-19,"Intimation towards loss of Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-22,"Intimation towards loss of Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-24,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'''' Stock Option Trust To The Stock Option Grantees
2024-01-25,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-25,As per enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-01,"Intimation towards issue of Duplicate Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-01,Two Press Releases issued by Mahindra & Mahindra Limited,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-01,"MAHINDRA & MAHINDRA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/02/2024 ,inter alia, to consider and approve Pursuant to Regulation ....",BSE,"Board Meeting Intimation for Board Meeting Of Mahindra & Mahindra Limited To Be Held On 14Th February, 2024 And Closure Of Trading Window"
2024-02-02,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-02,The Press Release is attached,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-02,Please refer to the attached file,BSE,Announcement under Regulation 30 (LODR)-Resignation of Chief Financial Officer (CFO)
