date,headline,source,summary
2024-01-01,Maruti Suzuki sales in December 2023,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-01-01,Contact details of Key Managerial Personnel,BSE,Contact Details Of Key Managerial Personnel
2024-01-02,Maruti Suzuki Production volume: December 2023,BSE,Maruti Suzuki Production Volume: December 2023
2024-01-02,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-01-03,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-01-04,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirement) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-01-09,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulation, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-01-10,Maruti Suzuki plans more investments in Gujarat with a New Greenfield Plant and a fourth line in SMG,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-01-11,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-01-15,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-01-16,Maruti Suzuki announces price increase,BSE,Maruti Suzuki Announces Price Increase
2024-01-17,"MARUTI SUZUKI INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/01/2024 ,inter alia, to consider and approve the unaudited financial ....",BSE,"Board Meeting Intimation for Considering The Unaudited Financial Results For The Quarter Ended On 31St December, 2023"
2024-01-18,"Intimation under Regulations 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-01-19,Awareness about Online Dispute Resolution Mechanism introduced by the Securities and Exchange Board of India (SEBI),BSE,Awareness About Online Dispute Resolution Mechanism Introduced By The Securities And Exchange Board Of India (SEBI)
2024-01-26,"It is to inform that a conference call for the analysts and investors is scheduled to be held on Wednesday, the 31st January, 2024 at 03:45 p.m.

Kindly take the same on record.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-01-31,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-01-31,"Investor Presentation on the financial results for the quarter ended on 31st December, 2023",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-01-31,"Un-audited Financial Results for the quarter ended on 31st December, 2023.",BSE,"Un-Audited Financial Results For The Quarter Ended On 31St December, 2023"
2024-01-31,Appointment of Whole-time Director,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-01-31,"Audio recording of the investors'' call held on 31st January, 2024",BSE,Audio Recording
2024-01-31,"Press release on the financial results for the quarter ended on 31st December, 2023.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-01,Maruti Suzuki sales in January 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-01,Maruti Suzuki Production volume: January 2024,BSE,Maruti Suzuki Production Volume: January 2024
2024-02-01,"The copy of the financial results for the quarter ended 31st December, 2023, published in the ""Financial Express"" and ""Jansatta"" as per requirement of Regulation 47 of SEBI (Listing Obligations ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-02,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-02,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
