date,headline,source,summary
2024-01-01,Intimation regarding receipt of an Order from GST department Chandigarh for tax perdiod 2017-18 to 2023,BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order From GST Department, Chandigarh For Tax Period 2017-18 To July 2023"
2024-01-02,"Intimation regarding receipt of an Order from Deputy Commissioner of State Tax, Patliputra, Central, Bihar for tax period July 2017 - March 2018",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order From Deputy Commissioner Of State Tax, Patliputra, Central, Bihar For Tax Period July 2017- March 2018"
2024-01-06,Information regarding loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-06,"The Company is in receipt of an Order passed by the Commissioner (Appeals) Goa, Office of the Commissioner (Appeals), CGST & Customs, Goa",BSE,"Intimation Regarding Receipt Of An Order-In Appeal From GST Department, Goa In Relation To Transitional Credit Claimed During August 2017"
2024-01-08,"Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regualtions, 2018 for the quarter ended 31st December 2023.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-01-08,"The Company is in receipt of an Order passed by the Additional Commissioner of Customs, Chennai",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order-In-Original From Customs Department, Chennai"
2024-01-11,Intimation of loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-23,"NESTLE INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/02/2024 ,inter alia, to consider and approve Update on board meeting:
Regulation ....",BSE,Update on board meeting
2024-01-27,Intimation of loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-31,"Pursuant to Regulation 30 read with Schedule III of Listing Regulations, we wish to inform the following changes in the Senior Management of the Company",BSE,Disclosure Of Changes In The Senior Management Of  The Company
2024-02-07,"1. Unaudited Financial Results for the fourth quarter and tweleve months ended 31st December 2023;
2. declaration of third interim dividend for the Financial Year 2023-24; and
3. sale ....",BSE,Outcome Of The Board Meeting
