date,headline,source,summary
2024-01-01,Cessation of Government Nominee Director (refer attached letter for more details),BSE,Announcement under Regulation 30 (LODR)-Cessation
2024-01-02,Intimation regarding change in Senior management. Kindly refer to attached letter for reference.,BSE,Changes In Senior Management
2024-01-05,"Intimation regarding orders from GST Authorities for collection of GST, interest and penalty for Delhi, U.P., AP, Bihar, Chhattisgarh, Maharashtra and Gujarat states.  Kindly refer attached ....",BSE,Orders From GST Authorities
2024-01-06,Order received from GST Authority,BSE,Order From GST Authority
2024-01-19,"Trading Window which was closed from January 1, 2024 shall remain closed till January 31, 2024.",BSE,Closure of Trading Window
2024-01-19,"Pursuant to Regulation 42 of SEBI (LODR) Regulations, 2015, the company has fixed Tuesday, February 6, 2024 as the record date for the purpose of ascertaining the eligibility of shareholders ....",BSE,Record Date For 2Nd Interim Dividend
2024-01-19,"NTPC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2024 ,inter alia, to consider and approve In terms of Regulation 29 of the SEBI ....",BSE,"Board Meeting Intimation for Unaudited Financial Results For The Quarter And Nine-Months Period Ended December 31, 2023 And Declaration Of 2Nd Interim Dividend For The Financial Year 2023-24, If Any."
2024-01-23,Newspaper publication regarding intimation of Record Date.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-01-23,"Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended December 31, 2023.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-01-24,"In terms of Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that NTPC Ltd. will hold a conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-01-29,"Key Performance Highlights of NTPC Limited for the Quarter ended December 31, 2023",BSE,"Key Performance Highlights Of NTPC Limited For The Quarter Ended December 31, 2023"
2024-01-29,Change in Company Secretary,BSE,Announcement under Regulation 30 (LODR)-Cessation
2024-01-29,Second Interim Dividend for the Financial Year 2023-24.,BSE,Board Meeting Outcome for Second Interim Dividend
2024-01-29,Financial Results for quarter ending 31.12.2023 and Second Interim Dividend,BSE,"1. Outcome Of Board Meeting
  Submission Of Unaudited Financial Results For The Quarter And Nine Months Ended 31 December 2023.
  Second Interim Dividend For The Financial Year 2023-24.
2. Disclosure Under Regulation 52(7) & 52(7A) Of SEBI (Listing Obligations And Disclosure Requirements (LODR)) Regulations 2015, For Quarter Ended 31 December 2023.
3. Disclosure Under Regulation 54 Read With Regulation 56(1) (D) Of SEBI (LODR) Regulations 2015, As On 31 December 2023."
2024-01-29,Appointment of Company Secretary and Compliance Officer,BSE,Appointment of Company Secretary and Compliance Officer
2024-01-30,Link for Audio Recording of conference call held with Analysts & Investors on 30 January 2024,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-02-01,"On attaining the age of superannuation, Shri Ramesh Babu V. (DIN: 08736805) has ceased to be Director (Operations) of NTPC Limited on 31.01.2024 (A/N).",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-02-01,"Corporate Disclosure regarding Additional Charge of Director (Operations), NTPC to Director (Projects), NTPC. (Kindly refer attached letter for further details.)",BSE,"Corporate Disclosure Regarding Additional Charge Of Director (Operations), NTPC To Director (Projects), NTPC"
2024-02-01,Intimation regarding change in Senior Management. (Kindly refer attached letter for further details.),BSE,Changes In Senior Management
2024-02-02,"The Exchange has sought clarification from NTPC Ltd on February 02, 2024, with reference to news appeared in timesofindia.indiatimes.com dated February 02, 2024 quoting ""NTPC to acquire ....",BSE,Clarification sought from NTPC Ltd
2024-02-05,Transcript of conference call held on 30 January 2024 attached herewith.,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-02-05,"Please find attached clarification on news item ""NTPC to acquire Rs.5,000 crore KSK Mahanadi Power Project"".",BSE,"Clarification On News Item 'NTPC To Acquire Rs 5,000 Crore KSK Mahanadi Power Project'"
2024-02-08,"Intimation regarding orders received from Addl. Commissioner, GST Delhi (East), I.P. Estate, New Delhi.",BSE,"Orders From The Addl. Commissioner, GST Delhi (East), I.P. Estate, New Delhi"
2024-02-13,Disclosure enclosed.,BSE,Declaration Of COD Of First Part Capacity Of 14 MW Out Of 40 MW Ayodhya Solar PV Project Of NTPC Green Energy Limited (A Wholly-Owned Subsidiary Of NTPC Limited)
2024-02-23,Disclosure enclosed.,BSE,Declaration Of COD Of First Part Capacity Of 70 MW Out Of 150 MW Chhattargarh Solar PV Project Of NTPC Renewable Energy Limited (NTPC REL)
2024-02-26,Shri Ravindra Kumar (DIN: 10523088) has been appointed as Director (Operations) of NTPC Limited w.e.f 26.02.2024. Kindly refer the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-02-27,Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclsoure Requirements) Regulations 2015.,BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclsoure Requirements) Regulations, 2015."
2024-02-28,Please find enclosed the Press Release.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-29,Disclosure enclosed.,BSE,"Declaration Of COD Of Unit#2 (800 MW) Of Telangana STPP, Stage-I (2X800 MW)"
2024-03-01,Disclosure enclosed.,BSE,Completion Of Trial Operation By 660 MW Capacity Unit Of North Karanpura Super Thermal Power Project - NTPC Group Crosses 75 GW Installed Capacity
2024-03-01,Intimation regarding change in Senior Management. Kindly refer the attached letter for further information.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-03-03,Disclosure attached.,BSE,"Investment Approval For Singrauli Super Thermal Power Project, Stage-III (2X800 MW)"
2024-03-04,"Please find attached Press Release titled ""NGEL Signs JV Agreement with UPRVUNL for development of Renewable Power Parks"".",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-03-08,"Orders received from Addl. Commissioner, Central Tax, GST & Central Excise. Kindly refer attached letter for further information.",BSE,"Orders From The Addl. Commissioner, Central Tax, GST & Central Excise"
2024-03-13,Intimation regarding loss of Share Certificate(s). Kindly refer the attached letter for reference.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-18,Disclosure attached.,BSE,Declaration Of COD Of Unit#2 (660 MW) Of North Karanpura STPP (3X660 MW)
2024-03-19,Disclosure attached,BSE,"Issue Of Unsecured Non-Convertible Debentures Of Rs. 1,500 Crore On 21.03.2024, Through Private Placement At A Coupon Of 7.48% P.A. For A Tenor Of 2 Years, Maturing On 21.03.2026."
2024-03-22,Disclosure is attached.,BSE,Declaration Of COD Of Chatti Bariatu Coal Mining Project
2024-03-27,"Closure of Trading Window w.e.f. 1st April, 2024. Kindly refer the attached letter for further details.",BSE,Closure of Trading Window
2024-03-30,Appointment of Secretarial Auditor for the Financial Year 2023-24. Kindly refer to the attached letter for further details.,BSE,Appointment Of Secretarial Auditor For The Financial Year 2023-24
2024-03-30,Disclosure regarding discontinuation of operation of NTPC Barauni Thermal Power Station Stage-l (2X110 MW). Kindly refer to the attached letter for further details.,BSE,"Corporate Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-01,Intimation regarding change in Senior Management. Kindly refer to the attached letter for further information.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-04-01,"NTPC has signed Supplementary Joint Venture Agreement, Amendment-II, with U.P. Rajya Vidyut Utpadan Nigam Limited. Kindly refer to the attached letter for further details.",BSE,Corporate Disclosure Under Regulation 30
2024-04-01,Disclosure is attached.,BSE,Declaration Of COD Of Durgapur PP-III Unit-2 Of 20 MW Of NTPC-SAIL Power Company Limited (A JV Company Of NTPC Limited)
2024-04-03,Newspaper Advertisement regarding transfer of Equity Shares to Investor Education and Protection Fund.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-04-05,"Order received from Deputy Commissioner (ST), State Special Circle-I, Kunchanapalli, Guntur Distt. Kindly refer the attached letter for further information.",BSE,"Order From Deputy Commissioner (ST), State Special Circle-I, Kunchanapalli, Guntur Distt."
2024-04-10,"Orders received from State Tax Officer, Ghatak 57, Range-15, Division-7, Surat, Gujarat, for collection of interest and penalty under Goods and Service Tax laws. Kindly refer the attached ....",BSE,"Order From State Tax Officer, Surat, Gujarat, Under Goods And Service Tax Laws."
2024-04-18,"Submission of certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March 2024.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-18,"Submission of Compliance Certificate under Regulation 7(3) of SEBI (LODR) Regulations, 2015 for the year ended 31.03.2024. Kindly refer to the attached letter for further details.",BSE,"Compliance Certificate Under Regulation 7(3) Of SEBI (LODR) Regulations, 2015 For The Year Ended 31.3.2024"
2024-04-19,"Please find attached press release titled ""NTPC Green Energy Limited inks MoU with Indus Towers Limited"".",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-23,"Order from the Joint Commissioner, CGST and Central Excise, Patna-I under Goods and Service Tax Laws. Kindly refer to the attached letter for further information.",BSE,"Order From The Joint Commissioner, CGST And Central Excise, Patna-I Under Goods And Service Tax Laws"
2024-04-23,"NTPC Limited has signed a Supplementary Joint Venture Agreement-3 with NHPC, POWERGRID, DVC, CPRI on 23rd April 2024. Kindly refer attached letter for further detail.",BSE,Corporate Disclosure Under Regulation 30
2024-04-26,Information regarding issuance of letter of Confirmation in lieu of Share Certificate (s) Lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-27,"Orders received from Deputy Commissioner, State Tax Lakadganj_501, Nagpur. Kindly refer the attached letter for further details.",BSE,"Order From Deputy Commissioner, State Tax Lakadganj_501, Nagpur"
2024-04-29,Disclosure enclosed.,BSE,Declaration Of COD Of First Part Capacity Of 57 MW Out Of 90 MW Anta Solar PV Project
2024-04-29,"Compliance Certificate under Regulation 40(9) of SEBI (LODR) Regulations, 2015, for the year ended 31.03.2024. For further details, refer attached letter.",BSE,"Compliance Certificate Under Regulation 40(9) Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Year Ended 31.3.2024"
2024-04-30,Orders received from GST Authorities of different states. Kindly refer the attached letter for further details.,BSE,Orders From The GST Authorities Of Different States
2024-05-01,Intimation regarding change in Senior Management. Kindly refer the attached letter for further information.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-05-01,"Orders received from Assistant Commissioner, Alandur, South-III, South of Tamil Nadu State under Goods and Service Tax Laws. Kindly refer the attached letter for further details.",BSE,"Orders From Assistant Commissioner, Alandur, South-III, Chennai, South Of Tamil Nadu State Under Goods And Services Tax Laws"
2024-05-02,"On attaining the age of superannuation, Shri Dillip Kumar Patel (DIN: 0869590) has ceased to be Director (HR) of NTPC Limited on 30.04.2024 (A/N).",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-05-02,"Corporate Disclosure regarding Additional charge of Director (HR), NTPC to Director (Finance), NTPC. Kindly refer attached letter for further information.",BSE,"Corporate Disclosure Regarding Additional Charge Of Director (HR), NTPC To Director (Finance), NTPC"
2024-05-08,Press release enclosed.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-15,"NTPC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/05/2024 ,inter alia, to consider and approve the Annual Standalone and Consolidated ....",BSE,"Board Meeting Intimation for Holding Of Meeting Of The Board Of Directors To Consider:
- Annual Standalone And Consolidated Financial Statements For The Year Ended March 31, 2024 
- Recommendation Of Dividend For The Year Ended March 31, 2024, If Any"
2024-05-15,"In terms of Code for Prevention of Insider Trading in the Securities of the Company, the Trading Window for transaction in the securities of the Company which was closed on 1st April, 2024, ....",BSE,Closure of Trading Window
2024-05-16,Disclosure attached,BSE,"Conference Call On May 24, 2024 For Q4 And FY24 Results"
2024-05-23,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015. Kindly refer the attached letter for details.",BSE,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015"
2024-05-24,Disclosure attached.,BSE,Link For Audio Recording Of Conference Call Held With Analysts & Investors On 24 May 2024
2024-05-24,"Updates under Regulation 30 of SEBI (LODR) Regulations, 2015",BSE,Updates Under Regulation 30 Of SEBI (LODR) Regulations 2015
2024-05-24,Final Dividend for FY 2023-24,BSE,Board Meeting Outcome for Final Dividend For FY 2023-24
2024-05-24,Results March 2024,BSE,Results March 2024
2024-05-24,"Update under Regulation 30 of SEBI (LODR) Regulations, 2015",BSE,"Update Under Regulation 30 Of SEBI (LODR) Regulations, 2015"
2024-05-24,"Key Performance Highlights of NTPC Limited for the quarter and year ended March 31, 2024.",BSE,"Key Performance Highlights Of NTPC Limited For The Quarter And Year Ended March 31, 2024."
2024-05-28,Please find attached Earnings Call Transcript for Q4 / FY24 held on 24 May 2024.,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
