date,headline,source,summary
2024-01-01,POWERGRID declared as successful bidder under TBCB,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2024-01-01,Shri Ravindra Kumar Tyagi assumed the charge of Chairman and Managing Director,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-01-01,"Cessation of Shri Sreekant Kandikuppa, Chairman & Managing Director",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-01-01,Intimation Regarding change in senior management-Cessation,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-01-02,Change in Senior Management,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-01-03,"Submission of Disclosure as per Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-01-05,POWERGRID declared as successful bidder under TBCB,BSE,POWERGRID Declared As Successful Bidder Under TBCB.
2024-01-25,POWERGRID has successfully commissioned the Project,BSE,POWERGRID Has Successfully Commissioned The Project
2024-01-29,"POWER GRID CORPORATION OF INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/02/2024 ,inter alia, to consider and approve the Unaudited ....",BSE,"Board Meeting Intimation for Meeting Of Board Of Directors Of POWERGRID To Consider And Approve The Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2023 And Proposal For Payment Of 2Nd Interim Dividend And Fixation Of Record Date."
2024-01-29,To consider and approve unaudited Financial Results of the Company for the Quarter and Nine Months ended 31st December 2023 and proposal for payment of 2nd interim dividend.,BSE,"Meeting Of Board Of Directors Of POWERGRID To Consider And Approve The Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2023 And Proposal For Payment Of 2Nd Interim Dividend And Fixation Of Record Date."
2024-01-29,Closure of Trading window,BSE,Closure of Trading Window
2024-01-31,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Change in Senior Management (cessation).",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-01-31,"Newspaper Advertisement-Regulation 47 of SEBI (LODR) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-01,"Change in Senior Management-Disclosure under Regulation 30 of SEBI (LODR) Regulation, 2015",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-02-02,"Shri Ravindra Kumar Tyagi, Chairman & Managing Director (CMD) POWERGRID, assumed the additional charge of the post of Director (Operations) of POWERGRID.",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-02-05,Clarification w.r.t. Exchange observation vide email dt. 02.02.2024,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-02-05,Schedule of Investors & Analysts'' Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-07,Unaudited Financial Results for the Quarter and Nine Months ended 31.12.2023,BSE,"Unaudited Financial Results For The Quarter And Nine Months
Ended 31St December, 2023"
2024-02-07,Declaration of 2nd Interim Dividend,BSE,Corporate Action-Board approves Dividend
2024-02-08,Newspaper publication for Transfer of Equity shares to IEPF Authority.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-08,Newspaper publication for Transfer of equity Shares of the Company to IEPF Authority,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-08,Newspaper Publication of Unaudited Financial Results for the quarter and nine months ended 31.12.2023,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-09,Information regarding Loss of Share Certificates.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-09,Acquisition of Sikar Khetri Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-02-09,Acquisition of Bidar Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-02-09,"Presentation and Links for Recording of Investors & Analysts'
Meet held on 9th February, 2024.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-02-16,"Transcript of Investors & Analysts Meet held on 9th February, 2024.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-02-19,Investments approved by POWERGRID.,BSE,Investments Approved By POWERGRID.
2024-02-23,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements), Regulations 2015."
2024-02-28,"POWER GRID CORPORATION OF INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/03/2024 ,inter alia, to consider and approve Issue of Unsecured, ....",BSE,Board Meeting Intimation for Intimation Regarding Proposed POWERGRID Non-Convertible Debenture (NCD) - LXXVI (76Th) Issue 2023-24.
2024-02-29,"Disclosure under Regulation 30 of SEBI LODR, Regulations 2015-Change in Senior Management (Cessation)",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-03-01,"Disclosure under Regulation 30 of SEBI (LODR), Regulations, 2015 -Change in Senior Management",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-03-04,"Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds - LXXVI (76th) Issue on Private Placement.",BSE,"Board Meeting Outcome for Raising Of Unsecured, Non-Convertible, Non-Cumulative, Redeemable, Taxable POWERGRID Bonds - LXXVI (76Th) Issue On Private Placement."
2024-03-04,Information regarding issuance of letter of confirmation in lieu of share certificate(s) lost,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-11,MOU Between POWERGRID and Rajasthan Rajya Vidyut Prasaran Nigam Limited (RRVPNL),BSE,Memorandum Of Understanding (MOU) Between POWERGRID And Rajasthan Rajya Vidyut Prasaran Nigam Limited (RRVPNL)
2024-03-13,Additional Charge of Post of Director (Operations) of POWERGRID,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-03-26,POWERGRID has successfully commissioned the Project.,BSE,POWERGRID Has Successfully Commissioned The Project
2024-03-26,"Trading window will remain closed from 31st March, 2024 till 48 hours after the declaration of financial results of the company for the quarter/year ending 31st March 2024",BSE,Closure of Trading Window
2024-04-05,"Submission of Disclosure as per Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-10,POWERGRID has successfully commissioned the Project.,BSE,POWERGRID Has Successfully Commissioned The Project
2024-04-12,"POWER GRID CORPORATION OF INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/04/2024 ,inter alia, to consider and approve proposed POWERGRID ....",BSE,Board Meeting Intimation for Intimation Regarding Proposed POWERGRID Non-Convertible Debenture (NCD) During FY 2024-25.
2024-04-16,POWERGRID declared as successful bidder under TBCB,BSE,POWERGRID Declared As Successful Bidder Under TBCB
