date,headline,source,summary
2024-01-02,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-02,"The Company has today, at around 11:00 a.m. (IST), subscribed to 3300,00,00,000 9% non-convertible redeemable preference shares of Re. 1/- each of Alok Industries Limited, for cash at par ....",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-01-02,"We enclose the information regarding loss of share certificate(s) for 7,455 shares received from the shareholder(s) of the Company on January 01, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-03,"We enclose the information regarding loss of share certificate(s) for 8,557 shares received from the shareholder(s) of the Company on January 02, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-05,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on January 04, 2024 and January 05, 2024 aggregating to 16,702 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-09,"We enclose the information regarding loss of share certificate(s) for 8,660 shares received from the shareholder(s) of the Company on January 08, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-09,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-10,"We enclose the information regarding loss of share certificate(s) for 16,606 shares received from the shareholder(s) of the Company on January 09, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-11,"We enclose the information regarding loss of share certificate(s) for 8,587 shares received from the shareholder(s) of the Company on January 10, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-12,"We enclose the information regarding loss of share certifiate(s) received from the shareholder(s) of the Company on January 11, 2024 and January 12, 2024 aggregating to 12,896 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-12,"RELIANCE INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/01/2024 ,inter alia, to consider and approve the standalone and consolidated ....",BSE,"Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2023."
2024-01-14,"A meeting of the Board of Directors of the Company is scheduled to be held on Friday, January 19, 2024, inter alia, to consider and approve the standalone and consolidated unaudited financial ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-01-15,"This is to inform that REC Solar Holdings AS, a step down wholly owned subsidiary of the Company, has informed that it has on January 14, 2024, entered into Share Purchase Agreement with ....",BSE,Announcement under Regulation 30 (LODR)-Diversification / Disinvestment
2024-01-16,"We enclose the details of Letters of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-16,"We enclose the information regarding loss of share certificate(s) for 6,555 shares received from the shareholder(s) of the Company on January 15, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-17,"We enclose the information regarding  loss of share certificate(s) for 2,164 shares received from the shareholder(s) of the Company on January 16, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-18,"We enclose the information regarding loss of share certificate(s) for 8,263 shares received from the shareholder(s) of the Company on January 17, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-19,"Please find attached, the presentation made to analysts on Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-01-19,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on January 18, 2024 and January 19, 2024 aggregating to 15,925 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-19,"Please note that Shri Adil Zainulbhai, independent director of the Company, will be completing his second term on March 31, 2024. The Board of Directors of the Company at its meeting held ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-01-19,"Please find attached the Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023 along with Independent Auditor''s Review Report thereon.",BSE,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023"
2024-01-19,"Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and nine months ended December 31, 2023, is attached.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-01-19,"Please find attached the Unaudited Financial Results (Consolidated and Standalone) for the quarter and nine months ended December 31, 2023, along with Independent Auditor''s Review Report thereon.",BSE,"Board Meeting Outcome for Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023"
2024-01-20,"Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio / video recording and transcript of the presentation made on January ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-01-23,"We enclose the information regarding loss of share certificate(s) for 5,384 (Five Thousand Three Hundred and Eighty Four) shares received form the shareholder(s) of the Company on January 22, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-24,"We enclose the information regarding loss of share certificate(s) for 4,673 (Four Thousand Six Hundred and Seventy Three) shares received from the shareholder(s) of the Company on January 23, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-24,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-25,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on January 24, 2024 and January 25, 2024 aggregating to 10,913 (Ten Thousand ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-29,"The Exchange has sought clarification from Reliance Industries Ltd on January 29, 2024, with reference to news appeared in https://economictimes.indiatimes.com dated January 29, 2024 quoting ....",BSE,Clarification sought from Reliance Industries Ltd
2024-01-30,"We refer to your letter/ email  dated January 29, 2024 seeking clarification on the news item ""Disney''s India unit valuation halves in Ambani merger talks"" and would like to clarify that ....",BSE,News Clarification - 'Disney'S India Unit Valuation Halves In Ambani Merger Talks'
2024-01-30,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certifcate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-30,"We enclose the information regarding loss of share certificate(s) for 13,874 shares received from the shareholder(s) of the Company on January 29, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-31,"We enclose the information regarding loss of share certificate(s) for 4,715 shares received from the shareholder(s) of the Company on January 30, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-01,"We enclose the information regarding loss of share certificate(s) for 5,855 shares received from the shareholder(s) of the Company on January 31, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-02,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company  on February 01, 2024 and February 02, 2024 aggregating to 11,818 (Eleven ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-02,Re-affirmation of rating with respect to the Non-convertible Debentures and Commercial Paper of the Company,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-02-06,"We enclose the information regarding loss of share certificate(s) for 6,409 shares received from the shareholder(s) of the Company on February 05, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-06,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-07,"We enclose the information regarding loss of share certificate(s) for 7,795 shares received from the shareholder(s) of the Company on February 06, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-08,"We enclose the information regarding loss of share certificate(s) for 5,488 shares received from the shareholder(s) of the Company on February 07, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-08,"Please note that the Company executives will be participating in  the Institutional Investors'' Meeting - Nuvama India Conference 2024 on February 13, 2024, at Mumbai. It is expected that ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-08,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Axis Capital India Conference on February 14, 2024, at Mumbai. It is expected that ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-08,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - IIFL Global Investor Conference on February 14, 2024, at Mumbai. It is expected ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-08,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Kotak Chasing Growth 2024 Investor Conference on February 20, 2024, at Mumbai. It ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-09,"We enclose the information regarding loss of share certificate(s) received from shareholder(s) of the Company on February 08, 2024 and February 09, 2024 aggregating to 13,228 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-13,"This is further to the disclosure dated February 8, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Nuvama ....",BSE,Update On Institutional Investors' Meeting
2024-02-13,"We enclose the information regarding loss of share certificate(s) for 13,863 shares received from the shareholder(s) of the Company on February 12, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-14,"This is further to the disclosures dated February 8, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meetings - ....",BSE,Update On Institutional Investors' Meetings
2024-02-14,"We enclose the information regarding loss of share certificate(s) for 6,323 shares received from the shareholder(s) of the Company on February 13, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-14,"We enclose the details of Letters of Confirmation issued by the Company to its shareholders, in lieu of share certificates reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-15,"We enclose the information regarding loss of share certificate(s) for 5,503 shares received from the shareholder(s) of the Company on February 14, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-16,"We enclose the information regarding loss of share certificate (s) received from the shareholder (s) of the Company on February 15, 2024 and February 16, 2024 aggregating to 14,399 (Fourteen ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-20,"We enclose the information regarding loss of share certificate(s) for 21,841 shares received from the shareholder(s) of the Company on February 19, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-20,"This is further to the disclosure dated February 8, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting- Kotak ....",BSE,Update On Institutional Investors' Meeting
2024-02-21,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-21,"We enclose the information regarding loss of share certificate(s) for 4,337 shares received from the shareholder(s) of the Company on February 20, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-22,"We enclose the information regarding loss of share certificates for 5,077 shares received from the shareholders of the Company on February 21, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-23,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on February 22, 2024 and February 23, 2024 aggregating to 27,526 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-24,"The Company has received the direction under Section 5 of the Environment (Protection) Act, 1986 from the Central Pollution Control Board (CPCB) to pay environment compensation of Rs. 1 ....",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-26,"The Exchange has sought clarification from Reliance Industries Ltd with reference to the media report, https://economictimes.indiatimes.com dated February 25, 2024 (Link: https://economictimes.indiatimes.com/industry/media/entertainment/disney-and-reliance-said-to-have-signed-binding-merger-pact/articleshow/107985793.cms) ....",BSE,Clarification sought from Reliance Industries Ltd
2024-02-27,"We refer to your letter/ email dated February 26, 2024 seeking clarification on the news item -""Disney and Reliance said to have signed binding merger pact"" and would like to clarify that ....",BSE,"News Clarification - ""Disney And Reliance Said To Have Signed Binding Merger Pact'"
2024-02-27,"We enclose the information regarding loss of share certificate(s) for 4,473 shares received from the shareholder(s) of the Company on February 26, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-28,"We enclose the information regarding loss of share certifcates for 7,376 shares received from the shareholders of the Company on February 27, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-28,"Please find attached a media release titled ""RELIANCE AND DISNEY ANNOUNCE STRATEGIC JOINT VENTURE TO BRING TOGETHER THE MOST COMPELLING AND ENGAGING ENTERTAINMENT BRANDS IN INDIA.""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-28,Investment in Star India Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
